transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5000000,1001,2026-06-02 12:57:17,98,3.24,1,Card
5000001,1001,2026-06-02 08:01:39,,5.87,2,Cash
5000002,1001,2026-06-02 08:44:46,24,5.56,2,Cash
5000003,1001,2026-06-02 19:34:35,,2.55,1,Card
5000004,1001,2026-06-02 09:53:43,71,5.63,2,App
5000005,1001,2026-06-02 08:50:52,,3.19,1,Card
5000006,1001,2026-06-02 14:36:45,253,5.02,2,Card
5000007,1001,2026-06-02 12:25:24,232,2.55,1,App
5000008,1001,2026-06-02 08:40:11,,8.82,3,App
5000009,1001,2026-06-02 09:12:24,191,5.78,2,App
5000010,1001,2026-06-02 16:51:47,,2.73,1,Card
5000011,1001,2026-06-02 09:12:48,4,9.01,3,App
5000012,1001,2026-06-02 18:36:30,71,3.25,1,Card
5000013,1001,2026-06-02 09:41:01,,2.69,1,App
5000014,1001,2026-06-02 09:28:12,147,3.27,1,Card
5000015,1001,2026-06-02 18:14:39,,7.72,2,Card
5000016,1001,2026-06-02 16:46:54,,11.71,4,Card
5000017,1001,2026-06-02 12:25:05,142,8.8,3,Card
5000018,1001,2026-06-02 12:31:44,84,4.96,1,App
5000019,1001,2026-06-02 18:24:07,,9.08,3,Card
5000020,1001,2026-06-02 10:15:11,,6.34,2,Card
5000021,1001,2026-06-02 08:51:19,,3.4,1,Cash
5000022,1001,2026-06-02 12:16:29,24,5.83,2,Card
5000023,1001,2026-06-02 18:28:08,55,5.55,2,Card
5000024,1001,2026-06-02 09:54:36,,6.08,2,Card
5000025,1001,2026-06-02 16:49:44,5,8.14,2,Card
5000026,1001,2026-06-02 13:47:03,,7.83,2,Card
5000027,1001,2026-06-02 06:12:33,183,2.68,1,Card
5000028,1001,2026-06-02 10:37:09,,2.83,1,Card
5000029,1001,2026-06-02 12:04:28,71,11.37,4,App
5000030,1001,2026-06-02 15:53:16,,5.27,2,Cash
